,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2024-03-24,67209.99,3454.98,567.7,183.88,0.6325,0.6468,55.68,0.17651,9.37,18.518,0.12014,31.56,89.65,485.1,12.039,11.611,7.001,0.135,8.913,0.2562
2024-03-25,69880.01,3590.42,587,188.99,0.6406,0.6567,57.76,0.17526,9.735,19.375,0.12043,32.45,90.58,487.4,12.429,12.182,7.45,0.1366,9.374,0.268
2024-03-26,69988,3587.33,580.4,190.46,0.6317,0.665,55.78,0.1823,9.689,20.007,0.12079,32.13,95.77,479.3,12.692,12.215,7.663,0.1381,9.441,0.2799
2024-03-27,69469.99,3501.19,574.3,186.33,0.6118,0.6478,54.1,0.19047,9.445,19.289,0.11933,31.77,93.55,539.1,12.246,12.629,7.255,0.1337,9.124,0.2708
2024-03-28,70780.6,3560.49,583.4,189.63,0.6244,0.6511,54.63,0.22001,9.522,19.148,0.12044,32.52,94.11,567.4,12.749,12.295,7.191,0.1379,9.301,0.2728
2024-03-29,69850.54,3509.74,612.5,192.01,0.6301,0.6643,53.33,0.213,9.601,18.967,0.11989,34.16,109.06,620.6,12.642,12.518,6.974,0.1428,9.644,0.2687
2024-03-30,69582.18,3505.64,600.7,194.2,0.6212,0.6436,52.93,0.19912,9.429,18.933,0.12256,32.89,102.84,597.6,12.607,12.257,6.938,0.1391,9.437,0.2602
2024-03-31,71280.01,3645.29,606.7,202.45,0.6292,0.6501,54.06,0.22,9.647,19.171,0.12296,34.28,105.01,678.7,12.947,12.293,7.294,0.1411,9.96,0.268
2024-04-01,69649.8,3503.8,575.8,192.24,0.611,0.6212,51.38,0.20503,9.143,18.358,0.12051,32.68,99.2,647.6,12.416,11.63,6.733,0.1355,9.378,0.2513
2024-04-02,65463.99,3278.96,551.4,181.53,0.5854,0.5807,46.86,0.18248,8.582,17.952,0.11662,29.98,106.75,639,11.302,10.967,6.216,0.1286,8.575,0.2343
2024-04-03,65963.28,3310.83,561.5,185.05,0.5742,0.5693,45.89,0.17522,8.416,17.687,0.11712,30.64,98.33,592.8,10.868,10.825,6.596,0.1263,8.422,0.2321
2024-04-04,68487.79,3327.4,585.5,184,0.5935,0.5831,46.5,0.17998,8.486,17.791,0.11915,32.84,98.38,665.4,10.976,11.012,6.727,0.1289,8.633,0.2371
2024-04-05,67820.62,3317.85,577.8,174.37,0.5871,0.5741,45.3,0.1772,8.379,17.325,0.1179,33.1,97.82,657.3,10.926,10.893,7.222,0.1275,8.393,0.2294
2024-04-06,68896,3351.59,585.4,178.68,0.593,0.5836,48.19,0.18577,8.494,17.559,0.11959,33.47,101.6,693.9,11.241,11.099,7.022,0.1291,8.578,0.2336
2024-04-07,69360.39,3454.2,583.9,179.52,0.5944,0.5892,49.32,0.19887,8.704,17.913,0.12056,33.88,101.21,684.8,11.401,11.081,6.916,0.1293,8.833,0.2352
2024-04-08,71620,3694.61,586.4,180.68,0.6147,0.6137,49.86,0.2026,9.043,18.101,0.12303,35.65,103.27,681.4,11.624,11.305,7.358,0.1334,9.31,0.2453
2024-04-09,69146,3506.39,580.5,172.42,0.6141,0.5912,46.47,0.18912,8.659,17.362,0.12109,32.77,97.53,671.8,11.212,10.837,7.227,0.1322,8.657,0.2319
2024-04-10,70631.08,3545.64,609.7,173.31,0.6172,0.5862,47.3,0.19971,8.408,17.417,0.1191,33.51,96.71,629.2,10.047,10.814,6.983,0.1297,8.492,0.2305
2024-04-11,70006.23,3502.52,604.6,172.37,0.6086,0.5858,46.01,0.1938,8.384,17.555,0.1203,33.74,98.78,614.2,9.139,10.758,6.795,0.1302,8.052,0.2277
2024-04-12,67116.52,3237.43,595.6,153.16,0.5468,0.5027,39.34,0.17403,7.24,15.156,0.1148,29.47,86.08,533.2,7.922,9.371,5.788,0.1151,6.608,0.1936
2024-04-13,63924.51,3007.01,553.1,138.47,0.4788,0.4449,33.89,0.15254,6.388,13.288,0.11006,25.48,77.33,479.6,6.91,8.07,5.215,0.1053,5.723,0.1679
2024-04-14,65661.84,3155.11,566.4,151.25,0.5033,0.4673,37.27,0.16212,6.855,14.098,0.11243,27,79.72,525.7,7.523,8.336,5.721,0.1106,6.153,0.1794
2024-04-15,63419.99,3101.99,552.7,138.51,0.4977,0.461,35.16,0.16123,6.708,13.58,0.11146,26.44,78.1,508.3,7.247,8.136,5.221,0.1077,6.003,0.1703
2024-04-16,63793.39,3084.22,537.6,136.22,0.4965,0.4583,34.76,0.156,6.702,13.46,0.1118,26.18,79.94,486.9,7.189,8.166,5.493,0.1096,6.076,0.1744
2024-04-17,61277.37,2985.41,534.1,131.84,0.4951,0.444,33.58,0.14756,6.583,13.133,0.10971,25.4,80.19,463.9,6.889,8.041,5.407,0.1075,5.845,0.1685
2024-04-18,63470.08,3064.4,552.1,142.07,0.5025,0.458,34.85,0.15221,6.784,13.887,0.10925,26.13,80.75,483,7.296,8.198,5.705,0.1104,5.995,0.1746
2024-04-19,63818.01,3056.46,554,142.5,0.503,0.4682,34.67,0.15633,6.682,13.946,0.10989,26.05,80.87,476.8,7.491,8.15,5.586,0.1117,6.145,0.1748
2024-04-20,64940.59,3155.79,570.9,151.22,0.5288,0.5072,38.31,0.1626,7.241,14.959,0.11105,27.89,85.04,515.4,7.873,8.678,6.218,0.116,6.649,0.1916
2024-04-21,64941.15,3147.67,579.6,148.8,0.5246,0.4993,37.15,0.15825,7.14,15.105,0.11132,27.46,84.16,502.2,7.731,8.756,6.446,0.1139,6.48,0.1874
2024-04-22,66819.32,3200.2,604.5,156.95,0.556,0.5167,39.19,0.1612,7.466,15.445,0.11223,28.33,85.39,522.7,8.2,8.916,7.028,0.1182,6.571,0.1951
2024-04-23,66414,3219.46,606.2,154.75,0.5445,0.5,38.3,0.15979,7.242,15.178,0.11322,28.12,85.02,505,7.948,8.7,6.893,0.1174,6.388,0.1936
2024-04-24,64289.59,3140.8,608.8,147.78,0.5275,0.4746,36.37,0.15139,6.931,14.536,0.11329,26.37,83.25,479.4,7.72,8.404,6.86,0.1144,6.05,0.2113
2024-04-25,64498.34,3155.8,613.2,144.84,0.5254,0.4705,35.59,0.15127,6.862,14.593,0.11722,26.45,83.78,478.1,7.93,8.321,7.131,0.1138,5.993,0.2
2024-04-26,63770.01,3131.3,598,139.23,0.5261,0.4631,34.42,0.148,6.764,14.49,0.12014,27.11,88.1,482.4,7.703,8.301,6.93,0.114,6.006,0.1978
2024-04-27,63461.98,3255.56,596.2,141.31,0.5179,0.4675,34.47,0.14776,6.807,14.267,0.11975,27.85,83.88,477.1,7.973,8.397,7.14,0.1144,5.923,0.1983
2024-04-28,63118.62,3263.45,600.2,137.99,0.5103,0.4603,33.95,0.1467,6.728,13.809,0.12124,27.99,83.99,470.5,7.825,8.2,7.047,0.1123,5.899,0.1928
2024-04-29,63866,3216.73,592.8,137.77,0.5151,0.4571,35.28,0.14342,6.587,14.074,0.11901,27.59,83.51,465.1,7.689,8.151,6.865,0.112,5.918,0.1906
2024-04-30,60672,3014.05,578.4,126.77,0.5006,0.4412,32.71,0.13339,6.425,13.129,0.11956,25.43,79.49,434.1,7.039,8.443,6.194,0.1077,5.626,0.1781
2024-05-01,58364.97,2972.46,561.8,134.64,0.5175,0.4501,33.33,0.13021,6.899,13.347,0.12045,25.55,80.17,424.8,7.047,8.745,6.14,0.1111,5.717,0.1807
2024-05-02,59060.61,2986.19,560.5,137.58,0.518,0.4578,33.58,0.13189,7.273,13.59,0.12226,25.66,80.02,429,7.107,8.647,6.087,0.1103,5.928,0.1812
2024-05-03,62882.01,3102.61,587,143.69,0.5317,0.4673,35.54,0.14604,7.245,14.093,0.1227,26.89,81.85,452.6,7.585,8.765,6.874,0.1118,6.047,0.192
2024-05-04,63892.04,3117.23,585.7,146.05,0.5302,0.4633,37.36,0.16012,7.122,14.316,0.12226,26.95,81.66,462.8,7.531,8.693,6.864,0.1109,6.057,0.1927
2024-05-05,64012,3136.41,592,145.73,0.5296,0.458,37.35,0.16098,7.302,14.371,0.12107,27.67,81.32,469,7.587,9.335,7.49,0.1109,6.153,0.1964
2024-05-06,63165.19,3062.6,588.2,152.82,0.5402,0.4541,37.11,0.15648,7.121,14.484,0.11864,26.98,80.79,473.1,7.474,9.209,7.311,0.1097,6.027,0.1938
2024-05-07,62312.08,3005.69,576.5,148.03,0.5245,0.4414,35.31,0.14999,6.993,13.997,0.12051,27.07,80.84,470.9,7.396,8.94,7.118,0.1081,5.772,0.1907
2024-05-08,61193.03,2974.21,588.6,142.18,0.5171,0.4518,34.02,0.14324,6.983,13.9,0.12293,27.18,81.7,448.2,7.329,9.086,6.809,0.1073,5.704,0.1871
2024-05-09,63074.01,3036.23,596.8,152.57,0.5209,0.4635,35.07,0.1522,7.05,14.237,0.1262,27.66,83.08,454.8,7.501,9.123,7.479,0.1085,5.92,0.1934
2024-05-10,60799.99,2909.99,585.6,146.01,0.5022,0.4479,33.71,0.14389,6.746,13.564,0.12741,26.38,80.22,426.6,7.107,8.641,7.253,0.1062,5.622,0.1833
2024-05-11,60825.99,2912.45,592.2,145.42,0.5059,0.439,33.49,0.14306,6.659,13.306,0.12638,26.47,81.39,429.5,7.036,8.503,7.021,0.1059,5.608,0.1789
2024-05-12,61483.99,2929.29,594.8,143.43,0.4993,0.4377,33.14,0.14123,6.617,13.559,0.12738,26.69,81.41,433,7.064,8.476,6.887,0.1048,5.605,0.1768
2024-05-13,62940.08,2950.99,591.7,147.54,0.5053,0.4368,32.46,0.14864,6.669,13.393,0.12561,26.3,80.62,437.5,7.003,8.4,7.292,0.1039,5.604,0.1777
2024-05-14,61577.49,2881.93,567.1,142.03,0.5002,0.4285,31.58,0.14552,6.485,12.98,0.12546,25.36,78.79,429.1,6.787,8.134,7.022,0.1018,5.351,0.1713
2024-05-15,66206.5,3032.55,581,158.52,0.5188,0.4524,34.66,0.15534,6.961,13.865,0.12633,27.09,82.45,463.7,7.364,8.434,8.052,0.1067,5.784,0.1799
2024-05-16,65235.21,2944.7,569.2,159.37,0.5157,0.4597,34.46,0.14972,7.025,15.516,0.125,27.24,82.43,444.8,7.293,8.533,8.021,0.1067,5.752,0.1741
2024-05-17,67024,3092.01,580.9,169.44,0.5234,0.4824,36.43,0.15555,7.199,16.231,0.12434,28.31,84.14,466.5,7.491,8.655,8.037,0.1088,5.884,0.1829
2024-05-18,66915.2,3122.94,580.3,172.4,0.5213,0.482,37.24,0.15302,7.157,16.329,0.12299,28.62,83.84,475.4,7.86,8.603,7.921,0.1081,5.85,0.1828
2024-05-19,66274.01,3071.19,574.5,169.93,0.5096,0.4672,35.6,0.14908,6.931,16.56,0.12117,27.58,82.4,484.9,7.642,8.206,7.777,0.1055,5.552,0.1749
2024-05-20,71446.62,3661.78,599.6,186.7,0.5377,0.502,40.13,0.16573,7.575,17.262,0.12442,32.36,88.64,517.9,9.328,8.92,8.291,0.1125,6.17,0.1886
2024-05-21,70148.34,3789.6,618.5,178.15,0.537,0.4946,41.2,0.17024,7.61,16.739,0.12361,31.72,88.26,515,9.659,8.785,7.819,0.1122,6.235,0.1884
2024-05-22,69166.62,3737.73,614.8,176.95,0.5268,0.4835,40,0.16628,7.467,16.354,0.12007,30.38,85.78,499,9.304,8.561,7.986,0.1107,6.118,0.1857
2024-05-23,67969.65,3783.61,599.3,176.16,0.5289,0.4656,38.52,0.15973,7.2,16.596,0.11532,32.42,85.45,491.2,9.088,8.361,7.695,0.1093,5.795,0.1817
2024-05-24,68549.99,3728.28,600.3,167.7,0.536,0.4601,38.01,0.16386,7.244,17.25,0.11547,31.59,85,494.9,10.213,8.46,7.909,0.1101,5.82,0.1886
2024-05-25,69290.57,3749.26,602.4,168.35,0.5416,0.4623,38.28,0.17402,7.425,17.443,0.11378,31.67,84.98,493.6,11.329,8.491,8.23,0.1109,6.006,0.1935
2024-05-26,68507.67,3826.47,600.2,163.41,0.5283,0.4581,36.76,0.16621,7.557,17.042,0.11311,31.71,83.9,484,11.167,8.404,7.814,0.1086,5.855,0.1895
2024-05-27,69436.43,3894.22,603.9,170.15,0.534,0.4683,38.26,0.16908,7.64,18.786,0.1125,31.91,85.24,489.6,11.056,8.695,7.827,0.1105,6.116,0.1967
2024-05-28,68398.39,3844.69,601.7,168.68,0.5287,0.4576,37.02,0.16497,7.37,18.528,0.11118,31.42,83.44,470.4,11.107,8.722,7.707,0.1079,5.94,0.1941
2024-05-29,67652.42,3767.43,595.7,168.32,0.5238,0.4512,36.2,0.16386,7.178,18.453,0.1121,30.43,83.59,465.8,10.443,8.637,7.586,0.1067,5.787,0.1894
2024-05-30,68352.17,3747.91,595.1,166.88,0.5186,0.4465,35.98,0.15946,6.998,17.944,0.11198,29.8,84.42,465.1,10.758,8.54,7.285,0.1067,5.808,0.1897
2024-05-31,67540.01,3762.29,593.7,165.65,0.5176,0.447,36.02,0.15898,6.984,18.414,0.11213,29.59,83.21,454.8,9.957,8.3,7.246,0.1063,5.734,0.1881
2024-06-01,67766.85,3815.82,601.9,166.14,0.5187,0.4499,35.76,0.16031,7.062,18.443,0.11262,29.56,83.48,463.5,9.886,8.326,7.375,0.1064,5.795,0.1881
2024-06-02,67765.63,3780.91,602.9,163.15,0.5135,0.4465,34.91,0.1571,6.988,18.143,0.11477,28.93,83.11,458.3,9.422,8.292,7.192,0.1051,5.807,0.1823
2024-06-03,68809.9,3767.06,626.4,164.89,0.5199,0.4573,35.03,0.15835,7.009,17.629,0.11338,28.63,82.82,464.9,9.493,8.339,7.121,0.1054,5.786,0.1837
2024-06-04,70537.84,3810.23,685.7,171.78,0.5257,0.4615,36.06,0.16136,7.177,17.716,0.11446,29.73,83.65,477,11.466,8.538,7.42,0.1064,5.959,0.186
2024-06-05,71108,3865.99,698.8,173.54,0.5258,0.4613,36.57,0.16326,7.251,17.741,0.11459,29.8,85.44,495.2,11.162,8.692,7.658,0.1069,6.075,0.1887
2024-06-06,70799.06,3813.46,711.2,170.15,0.5215,0.4582,35.89,0.16016,7.144,17.248,0.11479,29.05,84.19,496.1,10.619,8.617,7.33,0.1053,5.957,0.1857
2024-06-07,69355.6,3678.32,684,162.5,0.4991,0.4492,33.51,0.1482,6.659,16.318,0.11268,27.05,80.13,477.6,9.818,8.102,6.875,0.1002,6.116,0.1749
2024-06-08,69310.46,3681.57,682.7,157.83,0.4926,0.4368,32.27,0.14588,6.384,15.928,0.11479,26.84,79.97,469.5,10.052,7.757,6.569,0.0983,6.055,0.166
2024-06-09,69648.14,3706.4,673,162.12,0.4986,0.4442,32.98,0.14679,6.527,16.372,0.11688,26.97,80.49,474.6,9.823,7.88,6.588,0.0999,6.128,0.1704
2024-06-10,69540,3667.85,625.1,159.05,0.4969,0.4406,32.28,0.14478,6.506,15.905,0.11763,26.62,79.66,469.1,10.351,7.855,6.397,0.1,5.793,0.1666
2024-06-11,67314.24,3497.33,602.5,149.31,0.4802,0.422,31.55,0.13806,6.378,14.988,0.11658,25.67,77.32,446.2,8.978,7.517,6.064,0.0968,5.384,0.1589
2024-06-12,68263.99,3560.12,619.4,155.22,0.4916,0.4378,33.27,0.14621,6.738,16.006,0.11649,26.11,78.5,454.2,10.079,7.775,6.402,0.1002,5.654,0.166
2024-06-13,66773.01,3469.4,599.8,147.29,0.4769,0.421,30.99,0.1411,6.359,15.141,0.11696,25.31,79.15,431.7,10.164,7.441,5.921,0.0975,5.384,0.1559
2024-06-14,66043.99,3481.8,603.3,143.05,0.4746,0.412,30.29,0.13499,6.163,14.744,0.1165,25.13,77.61,422.9,10.431,7.115,5.588,0.0969,5.093,0.1512
2024-06-15,66228.25,3568.74,608.2,145.52,0.4908,0.414,30.01,0.13677,6.223,14.857,0.1153,25.63,79.23,430.1,11.52,7.142,5.606,0.0983,5.228,0.1524
2024-06-16,66676.87,3624.41,610.8,151.3,0.4891,0.4168,30.08,0.13713,6.396,15.144,0.1173,25.46,78.98,428.4,11.984,7.222,5.64,0.0992,5.24,0.1557
2024-06-17,66504.33,3511.46,604.3,143.27,0.5047,0.4013,28.47,0.12879,6.069,14.523,0.11678,24.09,76.59,419.7,10.61,6.997,5.167,0.0969,4.928,0.1451
2024-06-18,65175.32,3483.42,588.6,137.41,0.491,0.3837,26.6,0.12225,5.771,13.986,0.11544,23.05,72.66,389.2,9.766,6.688,4.727,0.0914,4.353,0.1338
2024-06-19,64974.37,3560.51,599.3,135.62,0.4933,0.3844,26.94,0.12247,5.799,14.345,0.11582,23.98,73.77,388.9,9.954,6.894,4.962,0.0934,4.441,0.1387
2024-06-20,64869.99,3513.08,587.7,133.55,0.4888,0.3844,27.58,0.12455,5.642,14.255,0.11679,24.06,74.69,389.8,10.029,6.837,5.162,0.0939,4.409,0.1382
2024-06-21,64143.56,3518.5,586.1,134.6,0.4889,0.376,27.48,0.12418,5.611,13.848,0.11835,23.56,74.17,383,9.81,6.787,5.406,0.092,4.399,0.1393
2024-06-22,64262.01,3495.75,591.1,133.69,0.4866,0.3846,25.61,0.12375,5.751,13.482,0.11966,23.36,74.61,392.1,9.843,6.744,5.184,0.0909,4.378,0.1339
2024-06-23,63210.01,3420.91,577.5,128.69,0.4797,0.38,25.09,0.12222,5.652,13.194,0.11924,22.66,73.37,381.1,9.772,6.695,5.195,0.0896,4.289,0.1324
2024-06-24,60293.3,3352.73,568.1,132.33,0.474,0.3777,24.8,0.11902,5.729,13.617,0.11909,23,69.68,363.8,9.325,6.838,5.371,0.0894,4.397,0.1352
2024-06-25,61806.01,3394.91,578.2,136.58,0.4757,0.3918,25.4,0.12615,5.842,14.198,0.12189,23.48,71.35,388.6,9.503,6.94,5.425,0.0918,4.443,0.1411
2024-06-26,60864.99,3371.44,573,136.81,0.4698,0.385,25.82,0.12276,5.799,13.915,0.12268,23.68,71.02,374,9.394,6.791,5.177,0.0902,4.395,0.1408
2024-06-27,61706.47,3450.44,581.7,149.71,0.4753,0.3913,27.91,0.12711,6.287,14.433,0.12201,24.07,73.28,389,9.506,6.965,5.223,0.0915,4.506,0.1428
2024-06-28,60427.84,3380.15,567.4,140.03,0.4716,0.3858,27.96,0.12306,6.19,13.778,0.12321,23.41,72.9,386,9.002,6.729,4.962,0.091,4.383,0.1397
2024-06-29,60986.68,3378.8,570,140.28,0.4727,0.3841,27.76,0.1219,6.08,13.543,0.12553,23.14,74.95,380.9,8.854,6.607,4.964,0.0902,4.348,0.1393
2024-06-30,62772.01,3438.16,582.2,146.61,0.4761,0.3924,29.36,0.12448,6.215,14.281,0.1247,23.69,75.31,394,9.295,6.733,5.304,0.0913,4.48,0.1445
2024-07-01,62899.99,3442.2,576.9,146.67,0.477,0.4032,28.83,0.12352,6.329,14.338,0.12781,23.24,74.38,384.6,9.146,6.813,5.267,0.0916,4.33,0.1471
2024-07-02,62135.47,3421.35,580.1,154.03,0.4853,0.4184,28.71,0.1253,6.531,14.415,0.12923,23.29,76.04,382.1,9,6.813,5.522,0.0936,4.418,0.1502
2024-07-03,60208.58,3295.48,556.7,140.84,0.4672,0.4069,26.51,0.11849,6.081,13.589,0.1287,22.54,72.08,373.2,8.522,6.382,5.034,0.0903,4.104,0.1426
2024-07-04,57050.01,3059.7,513.6,127.86,0.4329,0.3623,24.44,0.10502,5.556,12.538,0.1272,20.77,65.42,331.4,7.628,5.99,4.623,0.087,3.781,0.1313
2024-07-05,56628.79,2981.78,497.7,134.32,0.4251,0.3501,25.13,0.10547,5.687,12.311,0.12684,20.22,61.85,325.5,7.776,5.704,4.425,0.0854,3.541,0.1307
2024-07-06,58230.13,3066.83,526,143.05,0.4488,0.3707,27.41,0.11343,6.24,13.18,0.12991,21.18,65.39,342.9,8.19,6.073,4.811,0.0906,3.977,0.1386
2024-07-07,55857.81,2931,490.7,131.64,0.4195,0.3466,25.75,0.10415,5.911,12.352,0.12466,19.76,62.05,312.7,7.647,5.795,4.401,0.0839,3.636,0.1266
2024-07-08,56714.62,3019.01,510.6,139.81,0.4316,0.3691,25.21,0.10758,5.944,13.121,0.12612,20.4,64.92,333.5,8.037,5.826,4.467,0.0854,3.818,0.1333
2024-07-09,58050,3066.65,516.9,141.42,0.4356,0.3754,26.43,0.10756,6.117,12.841,0.12996,20.64,65.3,331.1,8.174,5.936,4.533,0.088,3.91,0.1397
2024-07-10,57725.85,3101.05,524.7,141.98,0.4388,0.3885,25.75,0.108,6.097,12.79,0.13147,20.99,66.96,340.3,8.026,6.038,4.625,0.0875,3.972,0.1394
2024-07-11,57339.89,3099.57,524.8,135.73,0.4491,0.3959,25.21,0.10664,5.903,12.347,0.13435,20.66,67.36,347.1,7.829,5.937,4.93,0.0887,4.082,0.1372
2024-07-12,57889.1,3133.88,533.8,139.46,0.4745,0.4165,25.96,0.10769,6.103,12.74,0.13727,21.48,69.25,368.9,8.115,6.153,5.186,0.0913,4.125,0.1381
2024-07-13,59204.02,3175.93,532.4,141.9,0.5257,0.4416,25.86,0.11231,6.232,13.021,0.13946,22.39,69.82,375.6,8.155,6.207,5.202,0.1023,4.284,0.1433
2024-07-14,60797.91,3245.08,544.8,147.66,0.5205,0.4317,26.35,0.11535,6.32,13.448,0.13761,22.58,69.92,376.6,8.426,6.231,5.401,0.1046,4.274,0.152
2024-07-15,64724.14,3483.39,585.3,159.38,0.5372,0.4449,27.82,0.1249,6.484,14.394,0.1373,23.88,72.29,400.2,8.596,6.501,5.915,0.1047,4.443,0.1577
2024-07-16,65043.99,3444.13,576.2,160.62,0.5793,0.4381,28.01,0.12478,6.337,14.206,0.13402,23.59,73.21,387.1,8.174,6.612,6.246,0.1068,4.535,0.1585
2024-07-17,64087.99,3387.05,568.9,155.5,0.626,0.4359,27.24,0.12178,6.255,13.737,0.13358,22.96,71.38,375.1,7.922,6.483,6.068,0.1098,4.556,0.1545
2024-07-18,63987.92,3426.5,571.9,159.22,0.5697,0.4234,27.14,0.11956,6.093,13.593,0.13449,23.01,71.63,382.8,7.834,6.31,6.04,0.1031,4.387,0.1518
2024-07-19,66660,3503.53,593.4,169.13,0.5733,0.439,28.16,0.12543,6.338,14.076,0.13466,23.61,73.4,391.4,7.995,6.501,6.435,0.1053,4.653,0.1577
2024-07-20,67139.96,3517.5,593.1,173.6,0.5937,0.4373,29.11,0.13424,6.333,14.247,0.13468,23.92,73.03,395.5,8.012,6.52,6.287,0.1052,4.711,0.1581
2024-07-21,68165.34,3535.92,602.5,184.49,0.5984,0.4469,32.64,0.14026,6.43,14.816,0.13431,24.16,73.98,401.3,8.124,6.533,6.34,0.1054,4.777,0.1592
2024-07-22,67532.01,3439.6,587.2,178.9,0.608,0.4262,31.87,0.13776,6.096,13.93,0.1324,23.43,71.26,385.9,7.812,6.267,6.034,0.1036,4.509,0.151
2024-07-23,65936.01,3482.51,581.9,173.03,0.5975,0.41,29.82,0.13031,5.917,13.91,0.134,24.05,72.92,366.5,7.709,6.173,5.763,0.101,4.455,0.1435
2024-07-24,65376,3335.81,574.9,178.06,0.6179,0.4063,28.38,0.12795,5.748,13.4,0.1343,22.86,71.29,362.4,7.424,6.026,5.62,0.103,4.269,0.1397
2024-07-25,65799.95,3175.48,570.6,171.85,0.5996,0.3948,27.24,0.12526,5.755,12.94,0.1356,22.09,68.79,361.4,7.29,5.925,5.415,0.1023,4.199,0.1371
2024-07-26,67907.99,3274.61,580.9,183.06,0.6034,0.4172,28.72,0.13419,5.867,13.53,0.1375,22.91,71.31,377.3,7.677,6.168,5.717,0.1031,4.642,0.1425
2024-07-27,67896.5,3249.01,581.6,183.92,0.5956,0.4176,28.04,0.13144,5.825,13.54,0.1372,22.82,71.32,392.4,7.671,6.344,5.679,0.1015,4.575,0.1428
2024-07-28,68249.88,3270.16,583.9,184.9,0.6012,0.4073,27.4,0.13004,5.718,13.3,0.1386,22.64,71.07,416.8,7.532,6.218,5.445,0.1003,4.446,0.1393
2024-07-29,66784.69,3317.66,574.3,182.57,0.6019,0.4031,27.01,0.12843,5.649,13.53,0.1375,22.83,73.69,439,7.683,6.108,5.272,0.0991,4.44,0.1389
2024-07-30,66188,3279.21,588.2,179.16,0.6277,0.4015,26.33,0.12551,5.519,13.14,0.133,22.24,71.69,432.4,7.392,6.003,5.151,0.1024,4.333,0.1375
2024-07-31,64628,3232.74,576.5,171.71,0.623,0.3882,25.7,0.12192,5.389,12.83,0.1287,21.78,70.14,413.9,7.169,5.807,4.99,0.1004,4.208,0.1357
2024-08-01,65354.02,3203.4,575.1,167.37,0.5964,0.3925,25.71,0.11899,5.34,12.88,0.1283,21.54,69.59,413.3,7.185,5.781,4.981,0.0993,4.164,0.1349
2024-08-02,61498.33,2989.61,542.9,152.77,0.5607,0.3636,23.6,0.11154,5.122,11.93,0.1236,20.23,65.06,381.6,6.617,5.36,4.604,0.0955,3.872,0.1241
2024-08-03,60697.99,2903.64,529.6,142.52,0.5558,0.3646,22.67,0.10811,5.045,11.68,0.1255,19.65,64.65,364.4,6.627,5.125,4.365,0.0933,3.688,0.1204
2024-08-04,58161,2688.92,496.9,138.33,0.5228,0.3442,21.25,0.10375,4.688,10.88,0.1264,18.92,62.46,332.5,6.147,5.049,4.133,0.0882,3.531,0.1147
2024-08-05,54018.81,2419.59,464.2,129.78,0.4889,0.3119,19.54,0.09436,4.2,9.49,0.1215,17.66,56.08,309.9,5.367,4.641,3.525,0.0879,3.237,0.1101
2024-08-06,56022.01,2461.33,484.8,144.4,0.5062,0.331,20.89,0.09645,4.509,10.07,0.1234,18.14,58.25,315,5.789,4.905,3.678,0.0925,3.497,0.1126
2024-08-07,55134.16,2342.8,475,144.77,0.6002,0.3241,19.85,0.09558,4.579,9.48,0.1247,18.16,55.99,312.4,5.659,4.839,3.57,0.1015,3.353,0.1098
2024-08-08,61685.99,2682.5,517.1,163.13,0.6166,0.3516,22.73,0.10748,4.879,10.75,0.127,19.86,61.16,353.1,6.281,5.15,4.064,0.1031,3.832,0.1222
2024-08-09,60837.99,2598.78,508.7,156.28,0.5805,0.3483,21.74,0.10386,4.783,10.53,0.1283,19.42,60.72,347.6,6.143,5.085,4.056,0.0999,3.766,0.1201
2024-08-10,60923.51,2609.92,523.1,154.01,0.5841,0.3457,21.59,0.10518,4.754,10.55,0.1291,19.39,61.16,354.9,6.188,5.204,4.161,0.1013,3.778,0.1209
2024-08-11,58712.59,2555.38,503.4,141.57,0.5528,0.3276,20.4,0.10059,4.495,10,0.1277,18.41,59.73,330.2,5.902,4.899,3.868,0.0978,3.49,0.1152
2024-08-12,59346.64,2722.3,518.2,146.29,0.5684,0.339,21.26,0.10791,4.588,10.56,0.1267,19.18,61.5,354.9,6.239,5.075,4.111,0.0989,3.736,0.1196
2024-08-13,60587.15,2702.44,524.2,146.65,0.577,0.34,21.37,0.10636,4.547,10.58,0.1287,19.16,63.44,351.7,6.345,5.007,4.304,0.0993,3.706,0.1213
2024-08-14,58683.39,2661.45,523.4,143.71,0.5687,0.3352,20.95,0.1024,4.383,10.39,0.1304,18.83,64.06,337.7,6.438,4.769,4.17,0.0966,3.582,0.1195
2024-08-15,57541.06,2569.89,519.2,142.58,0.5607,0.3248,20.14,0.10021,4.277,10.17,0.1302,18.54,65.33,334.3,6.203,4.51,4.027,0.0956,3.503,0.1155
2024-08-16,58874.6,2592.73,519.7,139.04,0.5638,0.3301,20.36,0.10035,4.292,10.12,0.1341,18.74,66.49,338.2,6.497,4.554,3.968,0.0948,3.5,0.1156
2024-08-17,59491.99,2614.51,541.6,141.93,0.5665,0.3373,20.7,0.10275,4.369,10.16,0.1349,18.79,67.59,341.3,6.417,4.614,3.992,0.0956,3.569,0.1186
2024-08-18,58427.35,2612.15,531.2,142.42,0.5631,0.3342,20.82,0.10004,4.39,10.09,0.1351,18.57,66.33,333.1,6.171,4.567,3.9,0.0935,3.548,0.1188
