Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,28,0.8779,9.65,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.628222, 8.595944, 8.563666, 8.531388, 8.49912, 8.466852, 8.434584, 8.403316, 8.381048, 8.34978, 8.318512, 8.287244, 8.256076, 8.224908, 8.19474, 8.163572, 8.132404, 8.091236, 8.050068, 7.909, 7.867832, 7.835664, 7.803496, 7.771328, 7.73916, 7.706992, 7.674824, 7.642656, 7.610488, 7.57832]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,28,11.6767,15.67,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[73.3557, 72.1094, 71.8632, 71.617, 70.3708, 69.1245, 68.8783, 68.6321, 67.3858, 66.1495, 65.9133, 65.6771, 64.441, 63.2058, 62.9706, 62.7354, 62.5002, 62.275, 61.9498, 61.7256, 61.5014, 60.2773, 59.0431, 57.809, 56.5749, 55.3408, 54.1077, 52.8846, 51.6515, 50.4184]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,28,4.416,8.06,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[64.854815, 64.23363, 63.612445, 62.99126, 62.370075, 61.7489, 61.128515, 60.50733, 59.886145, 59.26506, 58.643875, 57.0237, 56.402525, 55.78135, 55.160175, 54.539, 53.907825, 53.29765, 52.668475, 51.9493, 51.330125, 50.711, 49.891825, 49.17365, 48.455475, 47.7373, 47.009125, 46.291, 45.562825, 44.84465]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,28,5.517,9.98,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[52.989211, 52.738102, 52.496993, 52.256884, 52.016775, 51.776666, 51.536557, 51.296448, 51.056339, 50.81623, 50.576121, 50.336012, 50.095903, 49.855794, 49.615685, 49.375586, 49.135477, 48.895368, 48.655259, 48.42515, 48.194941, 47.964732, 47.734623, 47.504514, 47.274405, 46.944296, 46.714187, 46.484078, 46.253869, 45.02376]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,28,0.2872,17.51,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.50352, 1.492038, 1.480558, 1.469077, 1.457597, 1.446115, 1.434634, 1.423152, 1.411671, 1.400189, 1.388708, 1.377226, 1.365745, 1.354263, 1.342782, 1.3313, 1.319819, 1.308337, 1.296857, 1.285376, 1.273896, 1.262415, 1.251945, 1.241474, 1.230004, 1.218534, 1.207062, 1.195591, 1.184118, 1.172646]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,28,0.1664,16.05,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.31753, 1.31108, 1.30463, 1.29818, 1.29173, 1.28528, 1.27983, 1.27438, 1.26893, 1.26348, 1.25803, 1.25258, 1.24713, 1.24168, 1.23723, 1.23278, 1.22833, 1.22388, 1.21943, 1.21498, 1.21053, 1.20508, 1.19963, 1.19418, 1.18873, 1.18328, 1.17783, 1.17338, 1.16893, 1.16448]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,28,0.1569,11.85,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.148455, 1.14691, 1.145365, 1.14382, 1.142275, 1.14073, 1.139185, 1.13764, 1.136095, 1.13456, 1.133025, 1.13149, 1.130955, 1.13042, 1.129895, 1.12935, 1.128815, 1.12828, 1.127735, 1.12719, 1.126645, 1.1261, 1.125565, 1.12493, 1.124295, 1.12366, 1.123035, 1.12241, 1.121785, 1.12115]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,28,10.1307,7.37,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.62, 124.59, 124.56, 124.53, 124.5, 124.47, 124.44, 124.41, 124.38, 124.35, 124.32, 124.29, 124.26, 124.23, 124.2, 124.17, 124.14, 124.11, 124.08, 124.05, 124.02, 124.0, 123.97, 123.94, 123.91, 123.88, 123.85, 123.82, 123.79, 123.76]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,28,18.1212,21.1,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[122.326, 121.75, 121.18, 119.71, 118.94, 118.17, 116.41, 115.65, 114.89, 113.13, 112.37, 111.61, 110.85, 109.09, 107.33, 105.57, 103.81, 102.05, 100.29, 98.43, 96.57, 94.71, 92.85, 91.09, 89.33, 87.57, 85.81, 84.05, 82.29, 80.43]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,28,4.537,5.04,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.524975, 83.47495, 83.446925, 83.4209, 83.396875, 83.37285, 83.348825, 83.3248, 83.300775, 83.27675, 83.252725, 83.2287, 83.204675, 83.18065, 83.156625, 83.1326, 83.108575, 83.08455, 83.060525, 83.0365, 83.012475, 82.98845, 82.964425, 82.9404, 82.916375, 82.89235, 82.868325, 82.8443, 82.820275, 82.79625]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,28,0.0162,5.33,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.284438, 0.284376, 0.284313, 0.28425, 0.284187, 0.284124, 0.284061, 0.284008, 0.283955, 0.283902, 0.28385, 0.283797, 0.283744, 0.283691, 0.283638, 0.283585, 0.283532, 0.28348, 0.283427, 0.283374, 0.283321, 0.283268, 0.283225, 0.283182, 0.283139, 0.283096, 0.283053, 0.283011, 0.282978, 0.282945]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,28,0.008,2.86,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.293149, 0.291997, 0.291844, 0.291692, 0.291539, 0.291386, 0.291233, 0.29108, 0.290927, 0.290774, 0.290622, 0.290469, 0.290316, 0.290163, 0.29001, 0.289857, 0.289705, 0.289542, 0.289379, 0.289216, 0.289053, 0.28889, 0.288727, 0.288565, 0.288402, 0.288239, 0.288076, 0.287912, 0.287748, 0.287584]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,28,0.0392,12.84,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2883, 0.2911, 0.2949, 0.2977, 0.3015, 0.3043, 0.3071, 0.31, 0.3138, 0.3176, 0.3214, 0.3252, 0.329, 0.3328, 0.3366, 0.3404, 0.3442, 0.348, 0.3518, 0.3556, 0.3594, 0.3632, 0.367, 0.3708, 0.3746, 0.3794, 0.3832, 0.387, 0.3908, 0.3946]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,28,0.2146,4.06,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.628112, 5.606224, 5.584336, 5.562448, 5.54056, 5.518672, 5.496784, 5.475096, 5.453208, 5.43132, 5.399432, 5.367544, 5.335656, 5.303768, 5.27188, 5.240092, 5.208204, 5.176316, 5.144428, 5.10254, 5.070652, 5.038764, 5.006876, 4.975988, 4.9451, 4.904212, 4.873324, 4.842436, 4.811548, 4.78066]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,28,0.2997,8.43,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.215223, 4.169446, 4.123669, 4.078802, 4.034035, 3.990158, 3.956281, 3.922404, 3.888527, 3.85475, 3.821073, 3.787296, 3.764519, 3.741742, 3.718965, 3.695988, 3.673211, 3.649434, 3.626657, 3.60378, 3.581003, 3.549226, 3.517449, 3.495672, 3.464895, 3.444118, 3.423341, 3.402564, 3.381787, 3.36101]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,28,0.1745,4.59,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.741445, 3.73489, 3.728335, 3.72178, 3.715225, 3.70967, 3.704115, 3.69856, 3.693005, 3.68744, 3.682885, 3.67833, 3.673775, 3.66922, 3.664665, 3.66011, 3.656555, 3.652, 3.647435, 3.64287, 3.638305, 3.63374, 3.629175, 3.62462, 3.620065, 3.61551, 3.610955, 3.6074, 3.602845, 3.59929]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,28,0.0092,4.11,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2342, 0.2364, 0.2358, 0.2334, 0.2326, 0.2308, 0.2283, 0.2258, 0.2243, 0.2236, 0.2218, 0.2203, 0.2186, 0.2171, 0.2153, 0.2146, 0.2128, 0.2113, 0.2095, 0.2088, 0.2069, 0.2053, 0.2035, 0.2028, 0.2011, 0.1993, 0.1986, 0.1978, 0.196, 0.1952]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,28,0.0132,8.26,1,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1908, 0.1897, 0.1886, 0.1875, 0.1864, 0.1853, 0.1842, 0.1831, 0.182, 0.181, 0.18, 0.179, 0.178, 0.1771, 0.1762, 0.1753, 0.1744, 0.1735, 0.1726, 0.1717, 0.1708, 0.1699, 0.169, 0.1681, 0.1672, 0.1663, 0.1654, 0.1645, 0.1636, 0.1627]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,28,0.021,12.53,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.15268, 0.15197, 0.15126, 0.15055, 0.14984, 0.14913, 0.14842, 0.14771, 0.146999, 0.146289, 0.145579, 0.144869, 0.14416, 0.14345, 0.14274, 0.14193, 0.14122, 0.14051, 0.13979, 0.13907, 0.13835, 0.13763, 0.13691, 0.13619, 0.13547, 0.13475, 0.13403, 0.13331, 0.13259, 0.13187]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,28,0.3194,15.66,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8329, 1.8234, 1.8138, 1.8042, 1.7946, 1.785, 1.7754, 1.7658, 1.7562, 1.7466, 1.737, 1.7274, 1.7178, 1.7082, 1.6986, 1.689, 1.6794, 1.6708, 1.6622, 1.6526, 1.643, 1.6334, 1.6248, 1.6162, 1.6076, 1.598, 1.5884, 1.5798, 1.5712, 1.5626]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,28,0.1304,9.28,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.724719, 1.713236, 1.701753, 1.69028, 1.678807, 1.667334, 1.655861, 1.645388, 1.634915, 1.624442, 1.613969, 1.603496, 1.592923, 1.58245, 1.571977, 1.561504, 1.551031, 1.540558, 1.530085, 1.519612, 1.509139, 1.498666, 1.488193, 1.47772, 1.467247, 1.456774, 1.446301, 1.435828, 1.425355, 1.414882]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,28,0.1965,13.99,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.342497, 1.332693, 1.32279, 1.312985, 1.30318, 1.293376, 1.283571, 1.273766, 1.263961, 1.254157, 1.244352, 1.234547, 1.224743, 1.215037, 1.205231, 1.195426, 1.18562, 1.175814, 1.165999, 1.156193, 1.146387, 1.136583, 1.126778, 1.117003, 1.107218, 1.097434, 1.087649, 1.077864, 1.06808, 1.058295]"
