Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,28,0.1661,13.04,2,1,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[2.0, 1.0, 2.0, 1.175, 1.188, 1.202, 1.215, 1.228, 1.241, 1.254, 1.267, 1.28, 1.293, 1.306, 1.319, 1.332, 1.345, 1.358, 1.371, 1.384, 1.397, 1.41, 1.423, 1.436, 1.449, 1.462, 1.475, 1.488, 1.501, 1.514]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,28,8.7287,6.45,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[130.0, 129.5, 125.3, 125.8, 126.2, 126.5, 126.7, 127.0, 127.3, 127.5, 127.7, 128.0, 128.2, 128.4, 128.6, 128.7, 128.9, 129.1, 129.2, 129.3, 129.4, 129.5, 129.6, 129.7, 129.8, 129.9, 130.0, 130.1, 130.2, 130.3]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,28,37.918,44.47,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[135.5, 136.2, 125.0, 130.0, 126.5, 126.2, 125.8, 125.5, 125.3, 125.0, 124.8, 124.5, 124.2, 124.0, 123.8, 123.5, 123.3, 123.1, 122.9, 122.7, 122.5, 122.3, 122.1, 121.9, 121.7, 121.5, 121.3, 121.1, 120.9, 120.7]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,28,6.7367,7.59,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[85.23, 86.12, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 77.0, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 45.0, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 90.0, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,28,0.086,28.92,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2875, 0.288, 0.2862, 0.2856, 0.2871, 0.2868, 0.2822, 0.2801, 0.2805, 0.271, 0.2773, 0.2783, 0.2796, 0.2793, 0.28, 0.2883, 0.2844, 0.2836, 0.2787, 0.2795, 0.2849, 0.285, 0.2863, 0.2845, 1.0, 1.0, 1.0, 0.2856, 0.2859, 0.2863]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,28,0.0918,32.4,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.3, 0.301, 1.0, 1.0, 0.3105, 0.3123, 0.3141, 0.3158, 0.3175, 0.3192, 0.3209, 0.3226, 0.3243, 0.3259, 0.3276, 0.3293, 0.3309, 0.3326, 0.3342, 0.3358, 0.3374, 0.3389, 0.3405, 0.342, 0.3435, 0.345, 0.3465, 0.348, 0.3495, 0.351]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,28,0.2478,85.87,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.285, 0.286, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2865, 0.2872, 0.2879, 0.2886, 0.2893, 0.2899, 0.2906, 0.2913, 0.2919, 0.2925, 0.2931, 0.2937, 0.2943, 0.2949, 0.2955, 0.2961, 0.2967, 0.2973]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,28,1.2523,25.52,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6, 5.7, 5.75, 5.8, 6.0, 5.95, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,28,2.1182,55.25,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.276, 4.3, 30.0, 30.0, 4.2, 4.15, 4.1, 4.05, 4.0, 3.95, 3.9, 3.85, 3.8, 3.75, 3.7, 3.65, 3.6, 3.55, 3.5, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,28,1.3548,37.62,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.65, 3.58, 3.52, 3.47, 3.42, 3.37, 3.32, 3.27, 3.22, 3.17, 3.12, 3.07, 3.02, 2.97, 3.01, 3.06, 3.11, 3.16, 3.21, 30.26, 3.26, 3.31, 3.36, 3.41, 3.46, 3.51, 3.56, 3.61, 3.66, 3.71]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,28,0.0243,11.32,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.225, 0.227, 0.203, 0.205, 0.207, 0.209, 0.211, 0.213, 0.215, 0.217, 0.219, 0.221, 0.223, 0.225, 0.227, 0.229, 0.231, 0.233, 0.235, 0.237, 0.239, 0.241, 0.243, 0.245, 0.247, 0.249, 0.251, 0.253, 0.255, 0.257]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,28,0.3195,196.49,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.2098, 0.2102, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2222, 0.233, 0.2526, 0.2438, 0.2302, 0.2284, 0.2264, 0.2193, 0.2386, 0.2361, 0.226, 0.2309, 0.2182, 0.207, 0.2124, 0.2115, 0.2115, 0.2033]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,28,0.0108,6.6,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.165, 0.167, 0.1787, 0.1758, 0.1714, 0.1471, 0.1619, 0.1615, 0.1596, 0.1547, 0.1563, 0.1646, 0.1702, 0.1698, 0.1657, 0.1591, 0.1627, 0.161, 0.1514, 0.1496, 0.1627, 0.1588, 0.159, 0.1541, 0.1532, 0.1528, 0.1535, 0.1542, 0.155, 0.1557]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,28,0.2811,13.39,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.9, 1.92, 2.096, 2.0344, 1.8423, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.885, 1.892, 1.898, 1.905, 1.912, 1.918, 1.925, 1.931, 1.937, 1.943, 1.949, 1.955, 1.961, 1.967, 1.973, 1.979]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,28,0.2215,15.33,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[2.02, 2.03, 1.0, 2.0, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,28,0.1618,11.84,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.45, 1.47, 1.0, 2.0, 1.6198, 1.5791, 1.512, 1.2146, 1.4231, 1.4308, 1.437, 1.3697, 1.3635, 1.4071, 1.4753, 1.4876, 1.4743, 1.4068, 1.4292, 1.4304, 1.3518, 1.3482, 1.4339, 1.3562, 1.3762, 1.3524, 0.8, 2.0, 1.0, 2.0]"
