Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,LINKUSDT,28,0.9928,7.5,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.129, 12.1235, 12.118, 12.1125, 12.107, 12.0995, 12.093, 12.0865, 12.079, 12.0725, 12.066, 12.0595, 12.053, 12.0465, 12.04, 12.0335, 12.027, 12.0205, 12.014, 12.0075, 11.9985, 11.9905, 11.9825, 11.9745, 11.9665, 11.9585, 11.9505, 11.9425, 11.9345, 11.9265]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,28,0.7107,8.09,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.6, 10.51, 10.42, 10.33, 10.24, 10.15, 10.06, 9.97, 9.88, 9.79, 9.7, 9.61, 9.52, 9.43, 9.34, 9.25, 9.16, 9.07, 8.98, 8.89, 8.8, 8.71, 8.62, 8.53, 8.44, 8.35, 8.26, 8.17, 8.08, 7.99]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,28,0.8311,9.12,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.637778, 8.605556, 8.573333, 8.541111, 8.508889, 8.476667, 8.444444, 8.412222, 8.38, 8.347778, 8.315556, 8.283333, 8.251111, 8.218889, 8.186667, 8.154444, 8.122222, 8.09, 8.057778, 8.025556, 7.993333, 7.961111, 7.928889, 7.896667, 7.864444, 7.832222, 7.799999, 7.767778, 7.735556, 7.703333]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,28,3.8402,5.0,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.602222, 76.354444, 76.106667, 75.858889, 75.611111, 75.363333, 75.115556, 74.867778, 74.62, 74.372222, 74.124444, 73.876667, 73.628889, 73.381111, 73.133333, 72.885556, 72.637778, 72.39, 72.142222, 71.894444, 71.646667, 71.399, 71.151333, 70.903667, 70.656, 70.408333, 70.160667, 69.913, 69.665333, 69.417667]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,28,10.4713,19.29,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.463849, 65.457698, 65.451547, 65.445396, 65.439245, 65.433094, 65.426943, 65.420792, 65.414641, 65.40849, 65.40234, 65.396189, 65.390038, 65.383887, 65.377736, 65.371585, 65.365434, 65.359283, 65.353132, 65.346981, 65.34083, 65.334679, 65.328528, 65.322377, 65.316226, 65.310075, 65.303924, 65.297773, 65.291622, 65.285471]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,28,5.4702,9.89,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.008889, 52.767778, 52.526667, 52.285556, 52.044444, 51.803333, 51.562222, 51.321111, 51.08, 50.838889, 50.597778, 50.356667, 50.115556, 49.874444, 49.633333, 49.392222, 49.151111, 48.91, 48.668889, 48.427778, 48.186667, 47.945556, 47.704444, 47.463333, 47.222222, 46.981111, 46.74, 46.508889, 46.277778, 46.046667]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,28,0.1512,8.96,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.5038, 1.5037, 1.5036, 1.5035, 1.5034, 1.5033, 1.5032, 1.5031, 1.503, 1.5029, 1.5028, 1.5027, 1.5026, 1.5025, 1.5024, 1.5023, 1.5022, 1.5021, 1.502, 1.5019, 1.5018, 1.5017, 1.5016, 1.5015, 1.5014, 1.5013, 1.5012, 1.5011, 1.501, 1.5009]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,28,0.1219,11.51,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.311627, 1.300254, 1.288881, 1.277508, 1.266135, 1.254762, 1.243389, 1.232016, 1.220643, 1.20927, 1.197897, 1.186524, 1.175151, 1.163778, 1.152405, 1.141032, 1.129659, 1.118286, 1.106913, 1.09554, 1.084167, 1.072794, 1.061421, 1.050048, 1.038675, 1.027302, 1.015929, 1.004556, 0.993183, 0.98181]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,28,0.1605,12.14,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.147, 1.1457, 1.1444, 1.1431, 1.1418, 1.1405, 1.1392, 1.1379, 1.1366, 1.1353, 1.134, 1.1327, 1.1314, 1.1301, 1.1288, 1.1275, 1.1262, 1.1249, 1.1236, 1.1223, 1.121, 1.1197, 1.1184, 1.1171, 1.1158, 1.1145, 1.1132, 1.1119, 1.1106, 1.1093]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,28,15.7393,11.59,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[123.6, 123.1, 122.68, 122.26, 121.84, 121.42, 121.0, 120.58, 120.16, 119.74, 119.32, 118.9, 118.48, 118.06, 117.64, 117.22, 116.8, 116.38, 115.96, 115.54, 115.12, 114.7, 114.28, 113.86, 113.44, 113.02, 112.6, 112.18, 111.76, 111.34]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,28,58.0652,60.43,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[1156.0, 116.53, 116.0444, 115.5588, 115.0732, 114.5876, 114.102, 113.6164, 113.1308, 112.6452, 112.1596, 111.674, 111.1884, 110.7028, 110.2172, 109.7316, 109.246, 108.7604, 108.2748, 107.7892, 107.3036, 106.818, 106.3324, 105.8468, 105.3612, 104.8756, 104.39, 103.9044, 103.4188, 102.9332]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,28,5.7341,6.4,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[82.824074, 82.747157, 82.67024, 82.593323, 82.516406, 82.43949, 82.362573, 82.285657, 82.20874, 82.131824, 82.054907, 81.977991, 81.901074, 81.824157, 81.747241, 81.670324, 81.593408, 81.516491, 81.439575, 81.362658, 81.285742, 81.208825, 81.131909, 81.054992, 80.978075, 80.901158, 80.824242, 80.747325, 80.670408, 80.593492]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,28,0.0163,5.37,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2845, 0.284438, 0.284376, 0.284314, 0.284252, 0.28419, 0.284128, 0.284066, 0.283904, 0.283842, 0.28378, 0.283718, 0.283656, 0.283594, 0.283532, 0.28347, 0.283408, 0.283346, 0.283284, 0.283222, 0.28316, 0.283098, 0.283036, 0.282974, 0.282912, 0.28285, 0.282788, 0.282726, 0.282664, 0.282602]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,28,0.011,3.92,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.293749, 0.2937, 0.293651, 0.293602, 0.293554, 0.293506, 0.293458, 0.29341, 0.293362, 0.293314, 0.293266, 0.293218, 0.29317, 0.293122, 0.293074, 0.293026, 0.292978, 0.29293, 0.292882, 0.292834, 0.292786, 0.292738, 0.29269, 0.292642, 0.292594, 0.292546, 0.292498, 0.29245, 0.292402, 0.292354]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,28,0.021,6.82,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2806, 0.2805, 0.2804, 0.2803, 0.2802, 0.2801, 0.28, 0.2799, 0.2798, 0.2797, 0.2796, 0.2795, 0.2794, 0.2793, 0.2792, 0.2791, 0.279, 0.2789, 0.2788, 0.2787, 0.2786, 0.2785, 0.2784, 0.2783, 0.2782, 0.2781, 0.278, 0.2779, 0.2778, 0.2777]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,28,0.3769,7.54,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.628112, 5.616336, 5.604672, 5.593118, 5.581676, 5.570344, 5.559024, 5.547714, 5.536416, 5.525128, 5.513852, 5.502586, 5.491332, 5.480088, 5.468856, 5.457634, 5.446424, 5.435225, 5.424037, 5.412859, 5.401693, 5.390538, 5.379394, 5.36826, 5.357137, 5.346025, 5.334923, 5.323832, 5.312752, 5.301683]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,28,0.3934,10.85,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.216, 4.156, 4.106, 4.056, 4.006, 3.956, 3.906, 3.856, 3.806, 3.756, 3.706, 3.656, 3.606, 3.556, 3.506, 3.456, 3.406, 3.356, 3.306, 3.256, 3.206, 3.156, 3.106, 3.056, 3.006, 2.956, 2.906, 2.856, 2.806, 2.756]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,28,0.1707,4.47,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7355, 3.73, 3.7245, 3.719, 3.7135, 3.708, 3.7025, 3.697, 3.6915, 3.686, 3.6805, 3.675, 3.6695, 3.664, 3.6585, 3.653, 3.6475, 3.642, 3.6365, 3.631, 3.6255, 3.62, 3.6145, 3.609, 3.6035, 3.598, 3.5925, 3.587, 3.5815, 3.576]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,28,0.0213,9.38,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2009, 0.2008, 0.2007, 0.2006, 0.2005, 0.2004, 0.2003, 0.2002, 0.2001, 0.2, 0.1999, 0.1998, 0.1997, 0.1996, 0.1995, 0.1994, 0.1993, 0.1992, 0.1991, 0.199, 0.1989, 0.1988, 0.1987, 0.1986, 0.1985, 0.1984, 0.1983, 0.1982, 0.1981, 0.198]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,28,0.0508,31.55,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1907, 0.1906, 0.1905, 0.1904, 0.1903, 0.1902, 0.1901, 0.19, 0.0999, 0.0998, 0.0997, 0.0996, 0.0995, 0.0994, 0.0993, 0.0992, 0.0991, 0.099, 0.0989, 0.0988, 0.0987, 0.0986, 0.0985, 0.0984, 0.0983, 0.0982, 0.0981, 0.098, 0.0979, 0.0978]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,28,0.0232,13.82,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1532, 0.1523, 0.1514, 0.1505, 0.1496, 0.1487, 0.1478, 0.1469, 0.146, 0.1451, 0.1442, 0.1433, 0.1424, 0.1415, 0.1406, 0.1397, 0.1388, 0.1379, 0.137, 0.1361, 0.1352, 0.1343, 0.1334, 0.1325, 0.1316, 0.1307, 0.1298, 0.1289, 0.128, 0.1271]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,28,0.2004,9.6,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8323, 1.8314, 1.8305, 1.8296, 1.8287, 1.8278, 1.8269, 1.826, 1.8251, 1.8242, 1.8233, 1.8224, 1.8215, 1.8206, 1.8197, 1.8188, 1.8179, 1.817, 1.8161, 1.8152, 1.8143, 1.8134, 1.8125, 1.8116, 1.8107, 1.8098, 1.8089, 1.808, 1.8071, 1.8062]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,28,0.1274,9.08,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7153, 1.7049, 1.6945, 1.6841, 1.6737, 1.6633, 1.6529, 1.6425, 1.6321, 1.6217, 1.6113, 1.6009, 1.5905, 1.5801, 1.5697, 1.5593, 1.5489, 1.5385, 1.5281, 1.5177, 1.5073, 1.4969, 1.4865, 1.4761, 1.4657, 1.4553, 1.4449, 1.4345, 1.4241, 1.4137]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,28,0.0627,4.36,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3473, 1.3464, 1.3455, 1.3446, 1.3437, 1.3428, 1.3419, 1.341, 1.3401, 1.3392, 1.3383, 1.3374, 1.3365, 1.3356, 1.3347, 1.3338, 1.3329, 1.332, 1.3311, 1.3302, 1.3293, 1.3284, 1.3275, 1.3266, 1.3257, 1.3248, 1.3239, 1.323, 1.3221, 1.3212]"
