Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,28,4.091,46.71,2,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[11.5, 11.6, 11.7, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13.0, 13.1, 13.2, 13.3, 13.4, 13.5, 13.6, 13.7, 13.8, 13.9, 14.0, 14.1, 14.2, 14.3, 14.4]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,28,1.4937,16.48,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.59, 8.55, 8.51, 8.47, 8.43, 8.4, 8.36, 8.32, 8.28, 8.24, 8.2, 8.16, 8.12, 8.08, 8.04, 8.0, 7.96, 7.92, 7.88, 7.84, 7.8, 7.76, 7.72, 7.68, 30.0, 8.59, 8.55, 8.51, 8.47, 8.43]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,28,39.8776,54.44,1,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[603.0, 76.356, 76.099, 75.842, 75.575, 75.308, 75.041, 74.774, 74.507, 74.24, 73.973, 73.706, 73.439, 73.172, 72.905, 72.638, 72.371, 72.104, 71.837, 71.57, 71.303, 71.036, 70.769, 70.502, 603.0, 76.356, 76.099, 75.842, 75.575, 75.308]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,28,10.4653,19.28,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.46, 65.45, 65.44, 65.43, 65.42, 65.41, 65.4, 65.39, 65.38, 65.37, 65.36, 65.35, 65.34, 65.33, 65.32, 65.31, 65.3, 65.29, 65.28, 65.27, 65.26, 65.25, 65.24, 65.46, 65.45, 65.44, 65.43, 65.42, 65.41, 65.4]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,28,3.7702,6.77,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.0415, 52.8415, 52.6415, 52.4415, 52.2415, 52.0415, 51.8415, 51.6415, 51.4415, 51.2415, 51.0415, 50.8415, 50.6415, 50.4415, 50.2415, 50.0415, 49.8415, 49.6415, 49.4415, 49.2415, 49.0415, 48.8415, 48.6415, 53.0415, 52.8415, 52.6415, 52.4415, 52.2415, 52.0415, 51.8415]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,28,0.1461,8.67,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.5136, 1.5134, 1.5132, 1.513, 1.5128, 1.5126, 1.5124, 1.5122, 1.512, 1.5118, 1.5116, 1.5114, 1.5112, 1.511, 1.5108, 1.5106, 1.5104, 1.5102, 1.51, 1.5098, 1.5096, 1.5094, 1.5092, 1.509, 1.5086, 1.5084, 1.5082, 1.508, 1.5078, 1.5076]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,28,0.1917,18.27,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3186, 1.3141, 1.3095, 1.3048, 1.2999, 1.2949, 1.2897, 1.2844, 1.279, 1.2735, 1.2679, 1.2622, 1.2564, 1.2505, 1.2445, 1.2384, 1.2322, 1.2258, 1.2193, 1.2126, 1.2057, 1.1986, 1.1913, 1.1838, 1.1761, 1.3186, 1.3141, 1.3095, 1.3048, 1.2999]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,28,0.149,11.21,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.1474, 1.1466, 1.1458, 1.145, 1.1442, 1.1434, 1.1426, 1.1418, 1.141, 1.1402, 1.1394, 1.1386, 1.1378, 1.137, 1.1362, 1.1354, 1.1346, 1.1338, 1.133, 1.1322, 1.1314, 1.1306, 1.1298, 1.129, 1.1474, 1.1466, 1.1458, 1.145, 1.1442, 1.1434]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,28,26.737,20.07,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[123.45, 122.34, 121.23, 120.12, 119.01, 117.9, 116.79, 115.58, 114.37, 113.16, 111.95, 110.74, 109.53, 108.32, 107.11, 105.9, 104.69, 103.48, 102.27, 101.06, 99.85, 98.64, 97.43, 96.22, 95.01, 93.8, 92.59, 91.38, 90.17, 88.96]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,28,49.288,57.68,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[138.5, 140.2, 144.0, 147.8, 142.3, 144.5, 143.1, 142.9, 146.7, 146.2, 152.0, 153.5, 150.0, 151.5, 145.6, 141.2, 136.8, 129.3, 132.9, 131.4, 128.9, 127.4, 125.9, 123.4, 121.9, 120.4, 118.9, 117.4, 115.9, 114.4]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,28,11.6038,13.11,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[225.0, 82.955, 82.685, 82.415, 82.145, 81.875, 81.605, 81.335, 81.065, 80.795, 80.525, 80.255, 79.985, 79.715, 79.445, 79.175, 78.905, 78.635, 78.365, 78.095, 77.825, 77.555, 77.285, 77.015, 76.745, 83.225, 82.955, 82.685, 82.415, 82.145]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,28,0.0159,5.24,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.284447, 0.284394, 0.284341, 0.284288, 0.284235, 0.284183, 0.28413, 0.284077, 0.284024, 0.283971, 0.283918, 0.283866, 0.283813, 0.28376, 0.283708, 0.283655, 0.283602, 0.283549, 0.283497, 0.283444, 0.283391, 0.283339, 0.283286, 0.283233, 0.283181, 0.284447, 0.284394, 0.284341, 0.284288, 0.284235]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,28,0.0115,4.11,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.294102, 0.294053, 0.293999, 0.293947, 0.293895, 0.293844, 0.293794, 0.293745, 0.293696, 0.293648, 0.293599, 0.293551, 0.293503, 0.293455, 0.293408, 0.293361, 0.293314, 0.293267, 0.29322, 0.293173, 0.293126, 0.293079, 0.293032, 0.292985, 0.292938, 0.294102, 0.294053, 0.293999, 0.293947, 0.293895]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,28,0.0424,13.7,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2806, 0.2805, 0.2804, 0.2803, 0.2802, 0.2801, 0.28, 0.2799, 0.2798, 0.2797, 0.2796, 0.2795, 0.2794, 0.2793, 0.2792, 0.2791, 0.279, 0.2789, 0.2788, 0.2787, 0.2786, 0.2785, 0.2784, 0.2783, 0.2807, 1.0, 0.2807, 0.2806, 0.2805, 0.2806]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,28,0.4719,9.56,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.6365, 5.634, 5.631, 5.6275, 5.6235, 5.6195, 5.615, 5.61, 5.6045, 5.599, 5.5925, 5.5865, 5.58, 5.573, 5.5665, 5.5595, 5.552, 5.544, 5.5355, 5.5265, 5.517, 5.507, 5.4965, 5.4855, 5.6365, 5.634, 5.631, 5.6275, 5.6235, 5.6195]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,28,1.1484,34.0,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.1526, 4.0919, 4.0312, 3.9705, 3.9098, 3.8491, 3.7884, 3.7277, 3.667, 3.6063, 3.5456, 3.4849, 3.4242, 3.3635, 3.3028, 3.2421, 3.1814, 3.1207, 3.06, 3.0993, 3.0386, 2.9779, 2.9172, 2.8565, 30.0, 4.1526, 4.0919, 4.0312, 3.9705, 3.9098]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,28,1.1291,31.54,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.7358, 3.7299, 3.7237, 3.7172, 3.7104, 3.6934, 3.6761, 3.6585, 3.6406, 3.6224, 3.6039, 3.5851, 3.566, 3.5466, 3.5269, 3.507, 3.4868, 3.4663, 3.4455, 3.4244, 3.4029, 3.3809, 3.3585, 3.3357, 30.0, 3.7358, 3.7299, 3.7237, 3.7172, 3.7104]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,28,0.0342,15.33,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.1993, 0.1984, 0.1975, 0.1966, 0.1957, 0.1948, 0.1939, 0.193, 0.1921, 0.1912, 0.1903, 0.1894, 0.1885, 0.1876, 0.1867, 0.1858, 0.1849, 0.184, 0.1831, 0.1822, 0.1813, 0.1804, 0.1795, 0.1786, 0.1777, 0.1766, 0.1757, 0.1748, 0.1739, 0.173]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,28,0.0198,12.39,1,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.190556, 0.190334, 0.189912, 0.18949, 0.188968, 0.188346, 0.187624, 0.186802, 0.18588, 0.184858, 0.183836, 0.182814, 0.181792, 0.18077, 0.179748, 0.178726, 0.177704, 0.176682, 0.17566, 0.174638, 0.173616, 0.172594, 0.171572, 0.17055, 0.169528, 0.190556, 0.190334, 0.189912, 0.18949, 0.188968]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,28,0.0197,11.77,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1523, 0.1514, 0.1505, 0.1496, 0.1487, 0.1478, 0.1469, 0.146, 0.1451, 0.1442, 0.1433, 0.1424, 0.1415, 0.1406, 0.1397, 0.1388, 0.1379, 0.137, 0.1361, 0.1352, 0.1343, 0.1334, 0.1325, 0.1316, 0.1523, 0.1514, 0.1505, 0.1496, 0.1487, 0.1478]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,28,0.1835,8.77,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8422, 1.8421, 1.842, 1.8419, 1.8418, 1.8417, 1.8416, 1.8415, 1.8414, 1.8413, 1.8412, 1.8411, 1.841, 1.8409, 1.8408, 1.8407, 1.8406, 1.8405, 1.8404, 1.8403, 1.8402, 1.8401, 1.84, 1.8399, 1.8398, 1.8422, 1.8421, 1.842, 1.8419, 1.8418]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,28,0.1531,10.96,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7247, 1.7142, 1.6937, 1.6732, 1.6527, 1.6322, 1.6117, 1.5912, 1.5707, 1.5502, 1.5297, 1.5092, 1.4887, 1.4682, 1.4477, 1.4272, 1.4067, 1.3862, 1.3657, 1.3452, 1.3247, 1.3042, 1.2837, 1.2632, 1.7247, 1.7142, 1.6937, 1.6732, 1.6527, 1.6322]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,28,0.0594,4.13,1,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3424, 1.3423, 1.3422, 1.3421, 1.342, 1.3419, 1.3418, 1.3417, 1.3416, 1.3415, 1.3414, 1.3413, 1.3412, 1.3411, 1.341, 1.3409, 1.3408, 1.3407, 1.3406, 1.3405, 1.3404, 1.3403, 1.3402, 1.3401, 1.3424, 1.3423, 1.3422, 1.3421, 1.342, 1.3419]"
