Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,SOLUSDT,28,22.4876,26.49,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[117.59, 116.999999, 116.415556, 115.831111, 115.246667, 114.662222, 114.077778, 113.5, 112.905556, 112.311111, 111.716667, 111.122222, 110.527778, 109.933333, 109.338889, 108.744444, 108.15, 107.555556, 106.961111, 106.366667, 105.772222, 105.177778, 104.583333, 103.988889, 103.394444, 102.8, 102.195556, 101.601111, 101.006667, 100.412222]"
google/gemma-3-4b-it,SOLUSDT,28,14.3803,16.26,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[82.77, 81.93, 81.18, 80.42, 79.66, 78.9, 78.13, 77.37, 76.6, 75.83, 75.06, 74.29, 73.52, 72.75, 71.98, 71.21, 70.44, 69.67, 68.9, 68.13, 67.36, 66.59, 65.82, 65.05, 64.28, 63.51, 62.74, 62.0, 82.77, 81.93]"
google/gemma-3-4b-it,TRXUSDT,28,0.0184,6.06,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2833, 0.2827, 0.2838, 0.2831, 0.2824, 0.2817, 0.2821, 0.2814, 0.2807, 0.2799, 0.2805, 0.2812, 0.2808, 0.2799, 0.2805, 0.2812, 0.2808, 0.2815, 0.2822, 0.2818, 0.2809, 0.2804, 0.2811, 0.2807, 0.2809, 0.2816, 0.2823, 0.2819, 0.2812, 0.2808]"
google/gemma-3-4b-it,TRXUSDT,28,0.0174,6.18,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.2968, 0.2962, 0.2955, 0.296, 0.2975, 0.2988, 0.2979, 0.2985, 0.2992, 0.3005, 0.3018, 0.3009, 0.3012, 0.3003, 0.2995, 0.2988, 0.2991, 0.3004, 0.3017, 0.3008, 0.3011, 0.3004, 0.3007, 0.3, 0.2993, 0.2986, 0.299, 0.3003, 0.3016, 0.3009]"
google/gemma-3-4b-it,TRXUSDT,28,0.0145,4.71,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2841, 0.2838, 0.2832, 0.2825, 0.2821, 0.2827, 0.283, 0.2833, 0.2836, 0.284, 0.2844, 0.2847, 0.285, 0.2853, 0.2856, 0.2859, 0.2862, 0.2865, 0.2868, 0.2871, 0.2874, 0.2877, 0.288, 0.2883, 0.2886, 0.2889, 0.2892, 0.2895, 0.2898, 0.2901]"
google/gemma-3-4b-it,UNIUSDT,28,0.6493,13.03,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.987, 5.888, 5.795, 5.712, 5.631, 5.559, 5.496, 5.433, 5.511, 5.348, 5.125, 5.052, 4.989, 5.036, 5.273, 6.045, 6.182, 6.091, 5.914, 5.797, 5.834, 5.857, 5.981, 6.244, 5.968, 5.901, 5.664, 5.587, 5.51, 5.443]"
google/gemma-3-4b-it,UNIUSDT,28,1.2897,36.38,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[5.98, 5.88, 6.08, 5.95, 5.55, 5.35, 5.33, 5.37, 5.28, 5.08, 5.22, 5.12, 4.98, 4.88, 4.85, 4.75, 4.65, 4.6, 4.55, 4.5, 4.45, 4.4, 4.35, 4.3, 4.25, 4.2, 4.15, 4.1, 4.05, 4.0]"
google/gemma-3-4b-it,UNIUSDT,28,0.3561,9.4,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.655, 3.628, 3.582, 3.525, 3.488, 3.451, 3.424, 3.407, 3.38, 3.353, 3.326, 3.3, 3.373, 3.406, 3.439, 3.472, 3.505, 3.538, 3.571, 3.604, 3.637, 3.67, 3.703, 3.736, 3.769, 3.802, 3.835, 3.868, 3.901, 3.934]"
google/gemma-3-4b-it,XLMUSDT,28,0.0117,5.24,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.2235, 0.2188, 0.2162, 0.2145, 0.2178, 0.2201, 0.2185, 0.2152, 0.213, 0.2168, 0.2155, 0.2132, 0.2165, 0.2158, 0.2141, 0.2174, 0.2162, 0.2149, 0.2177, 0.2164, 0.2141, 0.2167, 0.2159, 0.2143, 0.217, 0.2161, 0.2144, 0.2176, 0.2157, 0.214]"
google/gemma-3-4b-it,XLMUSDT,28,0.0507,31.35,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.2255, 0.2248, 0.2231, 0.2225, 0.2218, 0.2201, 0.2194, 0.2187, 0.2179, 0.2172, 0.2165, 0.2158, 0.2151, 0.2144, 0.2137, 0.213, 0.2123, 0.2116, 0.2109, 0.2102, 0.2095, 0.2088, 0.2081, 0.2074, 0.2067, 0.206, 0.2053, 0.2046, 0.2039, 0.2032]"
google/gemma-3-4b-it,XLMUSDT,28,0.0323,19.26,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1663, 0.1632, 0.1601, 0.157, 0.1549, 0.1528, 0.1507, 0.1486, 0.1465, 0.1444, 0.1423, 0.1402, 0.1381, 0.136, 0.1339, 0.1318, 0.1297, 0.1276, 0.1255, 0.1234, 0.1213, 0.1192, 0.1171, 0.115, 0.1129, 0.1108, 0.1087, 0.1066, 0.1045, 0.1024]"
google/gemma-3-4b-it,XRPUSDT,28,0.1095,5.32,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[2.0583, 2.0457, 2.0321, 2.0285, 2.0462, 2.0708, 2.0955, 2.0432, 2.0368, 2.0104, 1.9861, 1.9158, 1.9475, 1.8792, 1.816, 1.8917, 1.9159, 1.9031, 1.8758, 1.8445, 1.8332, 1.8649, 1.8567, 1.8794, 1.8612, 1.8538, 1.8765, 1.8442, 1.867, 1.8558]"
google/gemma-3-4b-it,XRPUSDT,28,0.5369,37.74,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[2.0838, 2.0773, 2.0687, 2.0602, 2.0518, 2.0435, 2.0353, 2.0272, 2.0192, 2.0113, 2.0036, 1.996, 1.9885, 1.9811, 1.9738, 1.9666, 1.9595, 1.9525, 1.9456, 1.9388, 1.9321, 1.9255, 1.919, 1.9126, 1.9063, 1.9001, 1.894, 1.888, 1.882, 1.876]"
google/gemma-3-4b-it,XRPUSDT,28,0.0619,4.32,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3883, 1.3724, 1.3575, 1.3436, 1.3397, 1.3558, 1.3689, 1.361, 1.3441, 1.3302, 1.3263, 1.3494, 1.3625, 1.3556, 1.3487, 1.3418, 1.3349, 1.328, 1.3311, 1.3142, 1.3073, 1.3104, 1.3235, 1.3366, 1.3497, 1.3628, 1.3559, 1.349, 1.3421, 1.3352]"
